 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
   845-->  923:   0.00000E+00   0.00000E+00   0.00000E+00
   846--> 6310:   0.00000E+00   0.00000E+00   0.00000E+00
   846-->  926:   0.00000E+00   0.00000E+00   0.00000E+00
   846--> 1069:   0.00000E+00   0.00000E+00   0.00000E+00
   847-->  729:   0.00000E+00   0.00000E+00   0.00000E+00
   847-->  938:   0.00000E+00   0.00000E+00   0.00000E+00
   847--> 1081:   0.00000E+00   0.00000E+00   0.00000E+00
   848--> 6795:   0.00000E+00   0.00000E+00   0.00000E+00
   848-->  765:   0.00000E+00   0.00000E+00   0.00000E+00
   848--> 1114:   0.00000E+00   0.00000E+00   0.00000E+00
   849--> 6804:   0.00000E+00   0.00000E+00   0.00000E+00
   849--> 6801:   0.00000E+00   0.00000E+00   0.00000E+00
   849--> 5988:   0.00000E+00   0.00000E+00   0.00000E+00
   850-->  937:   0.00000E+00   0.00000E+00   0.00000E+00
   850-->  934:   0.00000E+00   0.00000E+00   0.00000E+00
   850--> 1077:   0.00000E+00   0.00000E+00   0.00000E+00
   851--> 1095:   0.00000E+00   0.00000E+00   0.00000E+00
   851--> 5996:   0.00000E+00   0.00000E+00   0.00000E+00
   851-->  865:   0.00000E+00   0.00000E+00   0.00000E+00
   852-->  944:   0.00000E+00   0.00000E+00   0.00000E+00
   852--> 1092:   0.00000E+00   0.00000E+00   0.00000E+00
   852--> 1089:   0.00000E+00   0.00000E+00   0.00000E+00
   853-->  941:   0.00000E+00   0.00000E+00   0.00000E+00
   853-->  945:   0.00000E+00   0.00000E+00   0.00000E+00
   853--> 6818:   0.00000E+00   0.00000E+00   0.00000E+00
   854--> 1087:   0.00000E+00   0.00000E+00   0.00000E+00
   854--> 1090:   0.00000E+00   0.00000E+00   0.00000E+00
   854--> 1096:   0.00000E+00   0.00000E+00   0.00000E+00
   855--> 1109:   0.00000E+00   0.00000E+00   0.00000E+00
   855--> 1112:   0.00000E+00   0.00000E+00   0.00000E+00
   855--> 6321:   0.00000E+00   0.00000E+00   0.00000E+00
   856--> 6332:   0.00000E+00   0.00000E+00   0.00000E+00
   856--> 5989:   0.00000E+00   0.00000E+00   0.00000E+00
   856--> 6331:   0.00000E+00   0.00000E+00   0.00000E+00
   857-->  950:   0.00000E+00   0.00000E+00   0.00000E+00
   857--> 1107:   0.00000E+00   0.00000E+00   0.00000E+00
   857--> 6823:   0.00000E+00   0.00000E+00   0.00000E+00
   858--> 1100:   0.00000E+00   0.00000E+00   0.00000E+00
   858-->  728:   0.00000E+00   0.00000E+00   0.00000E+00
   858--> 1107:   0.00000E+00   0.00000E+00   0.00000E+00
   859--> 6831:   0.00000E+00   0.00000E+00   0.00000E+00
   859-->  962:   0.00000E+00   0.00000E+00   0.00000E+00
   859--> 1119:   0.00000E+00   0.00000E+00   0.00000E+00
   860--> 7380:   0.00000E+00   0.00000E+00   0.00000E+00
   860--> 1064:   0.00000E+00   0.00000E+00   0.00000E+00
   860--> 9853:   0.00000E+00   0.00000E+00   0.00000E+00
   861--> 1120:   0.00000E+00   0.00000E+00   0.00000E+00
   861--> 5987:   0.00000E+00   0.00000E+00   0.00000E+00
   861-->  961:   0.00000E+00   0.00000E+00   0.00000E+00
   862--> 6336:   0.00000E+00   0.00000E+00   0.00000E+00
   862-->  958:   0.00000E+00   0.00000E+00   0.00000E+00
   862--> 1115:   0.00000E+00   0.00000E+00   0.00000E+00
   863--> 1127:   0.00000E+00   0.00000E+00   0.00000E+00
   863--> 6317:   0.00000E+00   0.00000E+00   0.00000E+00
   863--> 1125:   0.00000E+00   0.00000E+00   0.00000E+00
   864-->  809:   0.00000E+00   0.00000E+00   0.00000E+00
   864--> 1122:   0.00000E+00   0.00000E+00   0.00000E+00
   864--> 6828:   0.00000E+00   0.00000E+00   0.00000E+00
   865-->  851:   0.00000E+00   0.00000E+00   0.00000E+00
   865--> 7218:   0.00000E+00   0.00000E+00   0.00000E+00
   865--> 7386:   0.00000E+00   0.00000E+00   0.00000E+00
   866--> 1123:   0.00000E+00   0.00000E+00   0.00000E+00
   866-->  808:   0.00000E+00   0.00000E+00   0.00000E+00
   866--> 1121:   0.00000E+00   0.00000E+00   0.00000E+00
   867--> 1129:   0.00000E+00   0.00000E+00   0.00000E+00
   867--> 1103:   0.00000E+00   0.00000E+00   0.00000E+00
   867-->  811:   0.00000E+00   0.00000E+00   0.00000E+00
   868--> 1131:   0.00000E+00   0.00000E+00   0.00000E+00
   868-->  972:   0.00000E+00   0.00000E+00   0.00000E+00
   868--> 1133:   0.00000E+00   0.00000E+00   0.00000E+00
   869--> 1098:   0.00000E+00   0.00000E+00   0.00000E+00
   869--> 7258:   0.00000E+00   0.00000E+00   0.00000E+00
   869--> 1130:   0.00000E+00   0.00000E+00   0.00000E+00
   870--> 6010:   0.00000E+00   0.00000E+00   0.00000E+00
   870--> 1137:   0.00000E+00   0.00000E+00   0.00000E+00
   870--> 1144:   0.00000E+00   0.00000E+00   0.00000E+00
   871-->  766:   0.00000E+00   0.00000E+00   0.00000E+00
   871--> 6013:   0.00000E+00   0.00000E+00   0.00000E+00
   871--> 6833:   0.00000E+00   0.00000E+00   0.00000E+00
   872--> 1149:   0.00000E+00   0.00000E+00   0.00000E+00
   872-->  876:   0.00000E+00   0.00000E+00   0.00000E+00
   872--> 6292:   0.00000E+00   0.00000E+00   0.00000E+00
   873-->  874:   0.00000E+00   0.00000E+00   0.00000E+00
   873-->  983:   0.00000E+00   0.00000E+00   0.00000E+00
   873--> 6789:   0.00000E+00   0.00000E+00   0.00000E+00
   874--> 1147:   0.00000E+00   0.00000E+00   0.00000E+00
   874-->  873:   0.00000E+00   0.00000E+00   0.00000E+00
   874-->  982:   0.00000E+00   0.00000E+00   0.00000E+00
   875-->  782:   0.00000E+00   0.00000E+00   0.00000E+00
   875-->  987:   0.00000E+00   0.00000E+00   0.00000E+00
   875--> 6783:   0.00000E+00   0.00000E+00   0.00000E+00
   876-->  985:   0.00000E+00   0.00000E+00   0.00000E+00
   876--> 1157:   0.00000E+00   0.00000E+00   0.00000E+00
   876-->  872:   0.00000E+00   0.00000E+00   0.00000E+00
   877--> 6354:   0.00000E+00   0.00000E+00   0.00000E+00
   877--> 1156:   0.00000E+00   0.00000E+00   0.00000E+00
   877--> 6014:   0.00000E+00   0.00000E+00   0.00000E+00
   878--> 6014:   0.00000E+00   0.00000E+00   0.00000E+00
   878-->  990:   0.00000E+00   0.00000E+00   0.00000E+00
   878--> 1155:   0.00000E+00   0.00000E+00   0.00000E+00
   879--> 6360:   0.00000E+00   0.00000E+00   0.00000E+00
   879--> 1183:   0.00000E+00   0.00000E+00   0.00000E+00
   879--> 8571:   0.00000E+00   0.00000E+00   0.00000E+00
   880--> 1165:   0.00000E+00   0.00000E+00   0.00000E+00
   880--> 1166:   0.00000E+00   0.00000E+00   0.00000E+00
   880-->  884:   0.00000E+00   0.00000E+00   0.00000E+00
   881--> 6018:   0.00000E+00   0.00000E+00   0.00000E+00
   881--> 1163:   0.00000E+00   0.00000E+00   0.00000E+00
   881-->  882:   0.00000E+00   0.00000E+00   0.00000E+00
   882-->  881:   0.00000E+00   0.00000E+00   0.00000E+00
   882-->  998:   0.00000E+00   0.00000E+00   0.00000E+00
   882--> 1164:   0.00000E+00   0.00000E+00   0.00000E+00
   883--> 1003:   0.00000E+00   0.00000E+00   0.00000E+00
   883--> 6853:   0.00000E+00   0.00000E+00   0.00000E+00
   883-->  746:   0.00000E+00   0.00000E+00   0.00000E+00
   884--> 1174:   0.00000E+00   0.00000E+00   0.00000E+00
   884-->  880:   0.00000E+00   0.00000E+00   0.00000E+00
   884--> 6786:   0.00000E+00   0.00000E+00   0.00000E+00
   885--> 7197:   0.00000E+00   0.00000E+00   0.00000E+00
   885--> 7198:   0.00000E+00   0.00000E+00   0.00000E+00
   885-->  781:   0.00000E+00   0.00000E+00   0.00000E+00
   886--> 1171:   0.00000E+00   0.00000E+00   0.00000E+00
   886--> 1007:   0.00000E+00   0.00000E+00   0.00000E+00
   886--> 1006:   0.00000E+00   0.00000E+00   0.00000E+00
   887-->  826:   0.00000E+00   0.00000E+00   0.00000E+00
   887--> 6024:   0.00000E+00   0.00000E+00   0.00000E+00
   887--> 6857:   0.00000E+00   0.00000E+00   0.00000E+00
   888--> 6362:   0.00000E+00   0.00000E+00   0.00000E+00
   888--> 1182:   0.00000E+00   0.00000E+00   0.00000E+00
   888-->  892:   0.00000E+00   0.00000E+00   0.00000E+00
   889--> 6859:   0.00000E+00   0.00000E+00   0.00000E+00
   889--> 1179:   0.00000E+00   0.00000E+00   0.00000E+00
   889--> 1012:   0.00000E+00   0.00000E+00   0.00000E+00
   890--> 1179:   0.00000E+00   0.00000E+00   0.00000E+00
   890--> 1014:   0.00000E+00   0.00000E+00   0.00000E+00
   890--> 1180:   0.00000E+00   0.00000E+00   0.00000E+00
   891--> 6864:   0.00000E+00   0.00000E+00   0.00000E+00
   891--> 6365:   0.00000E+00   0.00000E+00   0.00000E+00
   891--> 6366:   0.00000E+00   0.00000E+00   0.00000E+00
   892--> 1190:   0.00000E+00   0.00000E+00   0.00000E+00
   892-->  888:   0.00000E+00   0.00000E+00   0.00000E+00
   892--> 6842:   0.00000E+00   0.00000E+00   0.00000E+00
   893--> 7229:   0.00000E+00   0.00000E+00   0.00000E+00
   893--> 7230:   0.00000E+00   0.00000E+00   0.00000E+00
   893-->  783:   0.00000E+00   0.00000E+00   0.00000E+00
   894--> 1188:   0.00000E+00   0.00000E+00   0.00000E+00
   894--> 1023:   0.00000E+00   0.00000E+00   0.00000E+00
   894--> 1022:   0.00000E+00   0.00000E+00   0.00000E+00
   895--> 1027:   0.00000E+00   0.00000E+00   0.00000E+00
   895--> 6861:   0.00000E+00   0.00000E+00   0.00000E+00
   895-->  830:   0.00000E+00   0.00000E+00   0.00000E+00
   896--> 1198:   0.00000E+00   0.00000E+00   0.00000E+00
   896-->  900:   0.00000E+00   0.00000E+00   0.00000E+00
   896--> 6341:   0.00000E+00   0.00000E+00   0.00000E+00
   897-->  898:   0.00000E+00   0.00000E+00   0.00000E+00
   897--> 1031:   0.00000E+00   0.00000E+00   0.00000E+00
   897--> 6847:   0.00000E+00   0.00000E+00   0.00000E+00
   898--> 1196:   0.00000E+00   0.00000E+00   0.00000E+00
   898-->  897:   0.00000E+00   0.00000E+00   0.00000E+00
   898--> 1030:   0.00000E+00   0.00000E+00   0.00000E+00
   899-->  715:   0.00000E+00   0.00000E+00   0.00000E+00
   899--> 1035:   0.00000E+00   0.00000E+00   0.00000E+00
   899--> 7236:   0.00000E+00   0.00000E+00   0.00000E+00
   900--> 6035:   0.00000E+00   0.00000E+00   0.00000E+00
   900--> 1206:   0.00000E+00   0.00000E+00   0.00000E+00
   900-->  896:   0.00000E+00   0.00000E+00   0.00000E+00
   901--> 6036:   0.00000E+00   0.00000E+00   0.00000E+00
   901--> 6366:   0.00000E+00   0.00000E+00   0.00000E+00
   901-->  902:   0.00000E+00   0.00000E+00   0.00000E+00
   902-->  901:   0.00000E+00   0.00000E+00   0.00000E+00
   902--> 1038:   0.00000E+00   0.00000E+00   0.00000E+00
   902--> 1204:   0.00000E+00   0.00000E+00   0.00000E+00
   903--> 6373:   0.00000E+00   0.00000E+00   0.00000E+00
   903--> 1013:   0.00000E+00   0.00000E+00   0.00000E+00
   903-->  400:   0.00000E+00   0.00000E+00   0.00000E+00
   904--> 6037:   0.00000E+00   0.00000E+00   0.00000E+00
   904--> 1216:   0.00000E+00   0.00000E+00   0.00000E+00
   904--> 1050:   0.00000E+00   0.00000E+00   0.00000E+00
   905-->  906:   0.00000E+00   0.00000E+00   0.00000E+00
   905--> 1049:   0.00000E+00   0.00000E+00   0.00000E+00
   905--> 6855:   0.00000E+00   0.00000E+00   0.00000E+00
   906--> 1212:   0.00000E+00   0.00000E+00   0.00000E+00
   906-->  905:   0.00000E+00   0.00000E+00   0.00000E+00
   906--> 1046:   0.00000E+00   0.00000E+00   0.00000E+00
   907--> 6793:   0.00000E+00   0.00000E+00   0.00000E+00
   907--> 6790:   0.00000E+00   0.00000E+00   0.00000E+00
   907--> 6794:   0.00000E+00   0.00000E+00   0.00000E+00
   908--> 1152:   0.00000E+00   0.00000E+00   0.00000E+00
   908--> 1053:   0.00000E+00   0.00000E+00   0.00000E+00
   908-->  912:   0.00000E+00   0.00000E+00   0.00000E+00
   909--> 1158:   0.00000E+00   0.00000E+00   0.00000E+00
   909--> 1054:   0.00000E+00   0.00000E+00   0.00000E+00
   909-->  837:   0.00000E+00   0.00000E+00   0.00000E+00
   910--> 1051:   0.00000E+00   0.00000E+00   0.00000E+00
   910-->  392:   0.00000E+00   0.00000E+00   0.00000E+00
   910-->  838:   0.00000E+00   0.00000E+00   0.00000E+00
   911-->  837:   0.00000E+00   0.00000E+00   0.00000E+00
   911--> 1051:   0.00000E+00   0.00000E+00   0.00000E+00
   911--> 5980:   0.00000E+00   0.00000E+00   0.00000E+00
   912--> 1057:   0.00000E+00   0.00000E+00   0.00000E+00
   912-->  908:   0.00000E+00   0.00000E+00   0.00000E+00
   912-->  835:   0.00000E+00   0.00000E+00   0.00000E+00
   913-->  918:   0.00000E+00   0.00000E+00   0.00000E+00
   913--> 7206:   0.00000E+00   0.00000E+00   0.00000E+00
   913-->  932:   0.00000E+00   0.00000E+00   0.00000E+00
   914--> 6797:   0.00000E+00   0.00000E+00   0.00000E+00
   914-->  798:   0.00000E+00   0.00000E+00   0.00000E+00
   914--> 1055:   0.00000E+00   0.00000E+00   0.00000E+00
   915--> 1065:   0.00000E+00   0.00000E+00   0.00000E+00
   915--> 1076:   0.00000E+00   0.00000E+00   0.00000E+00
   915-->  928:   0.00000E+00   0.00000E+00   0.00000E+00
   916--> 6302:   0.00000E+00   0.00000E+00   0.00000E+00
   916--> 1061:   0.00000E+00   0.00000E+00   0.00000E+00
   916-->  796:   0.00000E+00   0.00000E+00   0.00000E+00
   917--> 5981:   0.00000E+00   0.00000E+00   0.00000E+00
   917--> 6797:   0.00000E+00   0.00000E+00   0.00000E+00
   917-->  836:   0.00000E+00   0.00000E+00   0.00000E+00
   918--> 1059:   0.00000E+00   0.00000E+00   0.00000E+00
   918-->  913:   0.00000E+00   0.00000E+00   0.00000E+00
   918-->  842:   0.00000E+00   0.00000E+00   0.00000E+00
   919-->  925:   0.00000E+00   0.00000E+00   0.00000E+00
   919--> 1065:   0.00000E+00   0.00000E+00   0.00000E+00
   919-->  730:   0.00000E+00   0.00000E+00   0.00000E+00
   920--> 7424:   0.00000E+00   0.00000E+00   0.00000E+00
   920-->  840:   0.00000E+00   0.00000E+00   0.00000E+00
   920-->10136:   0.00000E+00   0.00000E+00   0.00000E+00
   921--> 6800:   0.00000E+00   0.00000E+00   0.00000E+00
   921--> 6302:   0.00000E+00   0.00000E+00   0.00000E+00
   921--> 1063:   0.00000E+00   0.00000E+00   0.00000E+00
   922--> 1063:   0.00000E+00   0.00000E+00   0.00000E+00
   922--> 8647:   0.00000E+00   0.00000E+00   0.00000E+00
   922-->  839:   0.00000E+00   0.00000E+00   0.00000E+00
   923-->  845:   0.00000E+00   0.00000E+00   0.00000E+00
   923--> 1069:   0.00000E+00   0.00000E+00   0.00000E+00
   923-->  802:   0.00000E+00   0.00000E+00   0.00000E+00
   924--> 8568:   0.00000E+00   0.00000E+00   0.00000E+00
   924--> 9853:   0.00000E+00   0.00000E+00   0.00000E+00
   924--> 7207:   0.00000E+00   0.00000E+00   0.00000E+00
   925--> 1070:   0.00000E+00   0.00000E+00   0.00000E+00
   925-->  764:   0.00000E+00   0.00000E+00   0.00000E+00
   925-->  919:   0.00000E+00   0.00000E+00   0.00000E+00
   926--> 1067:   0.00000E+00   0.00000E+00   0.00000E+00
   926--> 6318:   0.00000E+00   0.00000E+00   0.00000E+00
   926-->  846:   0.00000E+00   0.00000E+00   0.00000E+00
   927--> 1078:   0.00000E+00   0.00000E+00   0.00000E+00
   927--> 1073:   0.00000E+00   0.00000E+00   0.00000E+00
   927-->  760:   0.00000E+00   0.00000E+00   0.00000E+00
   928--> 6820:   0.00000E+00   0.00000E+00   0.00000E+00
   928-->  915:   0.00000E+00   0.00000E+00   0.00000E+00
   928--> 6791:   0.00000E+00   0.00000E+00   0.00000E+00
   929--> 6802:   0.00000E+00   0.00000E+00   0.00000E+00
   929--> 6303:   0.00000E+00   0.00000E+00   0.00000E+00
   929--> 5986:   0.00000E+00   0.00000E+00   0.00000E+00
   930--> 1071:   0.00000E+00   0.00000E+00   0.00000E+00
   930--> 7375:   0.00000E+00   0.00000E+00   0.00000E+00
   930-->  843:   0.00000E+00   0.00000E+00   0.00000E+00
   931--> 6305:   0.00000E+00   0.00000E+00   0.00000E+00
   931--> 1077:   0.00000E+00   0.00000E+00   0.00000E+00
   931-->  799:   0.00000E+00   0.00000E+00   0.00000E+00
   932--> 7378:   0.00000E+00   0.00000E+00   0.00000E+00
   932-->  913:   0.00000E+00   0.00000E+00   0.00000E+00
   932--> 7376:   0.00000E+00   0.00000E+00   0.00000E+00
   933--> 5988:   0.00000E+00   0.00000E+00   0.00000E+00
   933-->  761:   0.00000E+00   0.00000E+00   0.00000E+00
   933--> 1075:   0.00000E+00   0.00000E+00   0.00000E+00
   934--> 1075:   0.00000E+00   0.00000E+00   0.00000E+00
   934--> 5992:   0.00000E+00   0.00000E+00   0.00000E+00
   934-->  850:   0.00000E+00   0.00000E+00   0.00000E+00
   935-->  957:   0.00000E+00   0.00000E+00   0.00000E+00
   935--> 1081:   0.00000E+00   0.00000E+00   0.00000E+00
   935-->  765:   0.00000E+00   0.00000E+00   0.00000E+00
   936-->  962:   0.00000E+00   0.00000E+00   0.00000E+00
   936-->  682:   0.00000E+00   0.00000E+00   0.00000E+00
   936--> 6817:   0.00000E+00   0.00000E+00   0.00000E+00
   937--> 6308:   0.00000E+00   0.00000E+00   0.00000E+00
   937-->  850:   0.00000E+00   0.00000E+00   0.00000E+00
   937--> 6305:   0.00000E+00   0.00000E+00   0.00000E+00
   938--> 1079:   0.00000E+00   0.00000E+00   0.00000E+00
   938--> 8568:   0.00000E+00   0.00000E+00   0.00000E+00
   938-->  847:   0.00000E+00   0.00000E+00   0.00000E+00
   939--> 1090:   0.00000E+00   0.00000E+00   0.00000E+00
   939-->  768:   0.00000E+00   0.00000E+00   0.00000E+00
   939-->  767:   0.00000E+00   0.00000E+00   0.00000E+00
   940--> 6326:   0.00000E+00   0.00000E+00   0.00000E+00
   940--> 1089:   0.00000E+00   0.00000E+00   0.00000E+00
   940-->  768:   0.00000E+00   0.00000E+00   0.00000E+00
   941--> 1085:   0.00000E+00   0.00000E+00   0.00000E+00
   941--> 1086:   0.00000E+00   0.00000E+00   0.00000E+00
   941-->  853:   0.00000E+00   0.00000E+00   0.00000E+00
   942-->  805:   0.00000E+00   0.00000E+00   0.00000E+00
   942--> 1083:   0.00000E+00   0.00000E+00   0.00000E+00
   942--> 1086:   0.00000E+00   0.00000E+00   0.00000E+00
   943--> 5996:   0.00000E+00   0.00000E+00   0.00000E+00
   943-->  807:   0.00000E+00   0.00000E+00   0.00000E+00
   943--> 7218:   0.00000E+00   0.00000E+00   0.00000E+00
   944--> 6810:   0.00000E+00   0.00000E+00   0.00000E+00
   944-->  964:   0.00000E+00   0.00000E+00   0.00000E+00
   944-->  852:   0.00000E+00   0.00000E+00   0.00000E+00
   945--> 1083:   0.00000E+00   0.00000E+00   0.00000E+00
   945--> 6819:   0.00000E+00   0.00000E+00   0.00000E+00
   945-->  853:   0.00000E+00   0.00000E+00   0.00000E+00
   946--> 1089:   0.00000E+00   0.00000E+00   0.00000E+00
   946--> 1091:   0.00000E+00   0.00000E+00   0.00000E+00
   946--> 1094:   0.00000E+00   0.00000E+00   0.00000E+00
   947-->  702:   0.00000E+00   0.00000E+00   0.00000E+00
   947--> 1104:   0.00000E+00   0.00000E+00   0.00000E+00
   947-->  971:   0.00000E+00   0.00000E+00   0.00000E+00
   948--> 1103:   0.00000E+00   0.00000E+00   0.00000E+00
   948-->  974:   0.00000E+00   0.00000E+00   0.00000E+00
   948--> 6815:   0.00000E+00   0.00000E+00   0.00000E+00
   949--> 1099:   0.00000E+00   0.00000E+00   0.00000E+00
   949--> 5997:   0.00000E+00   0.00000E+00   0.00000E+00
   949--> 1100:   0.00000E+00   0.00000E+00   0.00000E+00
   950--> 1097:   0.00000E+00   0.00000E+00   0.00000E+00
   950--> 1100:   0.00000E+00   0.00000E+00   0.00000E+00
   950-->  857:   0.00000E+00   0.00000E+00   0.00000E+00
   951--> 1112:   0.00000E+00   0.00000E+00   0.00000E+00
   951-->  806:   0.00000E+00   0.00000E+00   0.00000E+00
   951--> 1085:   0.00000E+00   0.00000E+00   0.00000E+00
   952--> 1106:   0.00000E+00   0.00000E+00   0.00000E+00
   952--> 6807:   0.00000E+00   0.00000E+00   0.00000E+00
   952--> 1112:   0.00000E+00   0.00000E+00   0.00000E+00
   953--> 6322:   0.00000E+00   0.00000E+00   0.00000E+00
   953--> 6321:   0.00000E+00   0.00000E+00   0.00000E+00
   953-->  804:   0.00000E+00   0.00000E+00   0.00000E+00
   954--> 6331:   0.00000E+00   0.00000E+00   0.00000E+00
   954--> 1105:   0.00000E+00   0.00000E+00   0.00000E+00
   954--> 1108:   0.00000E+00   0.00000E+00   0.00000E+00
   955--> 7228:   0.00000E+00   0.00000E+00   0.00000E+00
   955--> 1115:   0.00000E+00   0.00000E+00   0.00000E+00
   955-->  810:   0.00000E+00   0.00000E+00   0.00000E+00
   956--> 6317:   0.00000E+00   0.00000E+00   0.00000E+00
   956-->  967:   0.00000E+00   0.00000E+00   0.00000E+00
   956-->  800:   0.00000E+00   0.00000E+00   0.00000E+00
   957--> 1116:   0.00000E+00   0.00000E+00   0.00000E+00
   957-->  729:   0.00000E+00   0.00000E+00   0.00000E+00
   957-->  935:   0.00000E+00   0.00000E+00   0.00000E+00
   958--> 1113:   0.00000E+00   0.00000E+00   0.00000E+00
   958--> 6795:   0.00000E+00   0.00000E+00   0.00000E+00
   958-->  862:   0.00000E+00   0.00000E+00   0.00000E+00
   959--> 6335:   0.00000E+00   0.00000E+00   0.00000E+00
   959--> 1119:   0.00000E+00   0.00000E+00   0.00000E+00
   959-->  967:   0.00000E+00   0.00000E+00   0.00000E+00
   960-->10124:   0.00000E+00   0.00000E+00   0.00000E+00
   960-->  844:   0.00000E+00   0.00000E+00   0.00000E+00
   960--> 8650:   0.00000E+00   0.00000E+00   0.00000E+00
   961-->  861:   0.00000E+00   0.00000E+00   0.00000E+00
   961--> 1116:   0.00000E+00   0.00000E+00   0.00000E+00
